,A,D,G,H,L,P,Q,S,T,V
A,-0.40279043957705163,1.2340349989905257,0.12350006186728597,-22.832328177206172,-22.711245140013336,-0.14327564668669804,-0.2819414744003292,0.7379473966148995,0.02105012891062643,0.40718441853417553
D,1.2340349989905257,2.839478690661383,-22.816630703138237,-21.226884484999466,-21.1058014478688,-23.170759403783038,-23.386501144327774,-21.978319279297377,-22.0779971365546,-22.037061195336893
G,0.12350006186728597,-22.816630703138237,0.9805332339988317,-22.784598635695836,-22.663515598503764,0.10472189339688494,-0.8124475055999217,-0.4945974511067341,-23.63571128752435,0.45491396004780355
H,-22.832328177206172,-21.226884484999466,-22.784598635695836,-20.50170523763679,1.9552200267311426,-1.2435735846782938,0.7731326188937533,-0.05113346019909778,0.9830243380591476,-22.00502912789923
L,-22.711245140013336,-21.1058014478688,-22.663515598503764,1.9552200267311426,-20.259539163561843,-23.017644299142482,0.8942156560929436,-21.825204174689674,1.104107375233312,-21.8839460907265
P,-0.14327564668669804,-23.170759403783038,0.10472189339688494,-1.2435735846782938,-23.017644299142482,0.9456330349448077,-0.8706136559382462,-0.008100726811622792,-1.1915384192632605,-1.1506024780363675
Q,-0.2819414744003292,-23.386501144327774,-0.8124475055999217,0.7731326188937533,0.8942156560929436,-0.8706136559382462,0.7256867200198667,-24.10590387146279,0.5613266790037635,-24.16464578751663
S,0.7379473966148995,-21.978319279297377,-0.4945974511067341,-0.05113346019909778,-21.825204174689674,-0.008100726811622792,-24.10590387146279,1.309807108316617,0.9147986124078612,-22.75646392236979
T,0.02105012891062643,-22.0779971365546,-23.63571128752435,0.9830243380591476,1.104107375233312,-1.1915384192632605,0.5613266790037635,0.9147986124078612,-22.20393054041917,-0.057840210715189085
V,0.40718441853417553,-22.037061195336893,0.45491396004780355,-22.00502912789923,-21.8839460907265,-1.1506024780363675,-24.16464578751663,-22.75646392236979,-0.057840210715189085,1.9276306483643373
